-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,MO,DY,T2M
-9.0,105.625,2021,1,1,26.41
-9.0,106.25,2021,1,1,26.6
-9.0,106.875,2021,1,1,26.63
-9.0,107.5,2021,1,1,26.58
-9.0,108.125,2021,1,1,26.89
-9.0,108.75,2021,1,1,27.06
-9.0,109.375,2021,1,1,27.27
-9.0,110.0,2021,1,1,27.46
-9.0,110.625,2021,1,1,27.86
-9.0,111.25,2021,1,1,27.98
-9.0,111.875,2021,1,1,27.88
-9.0,112.5,2021,1,1,27.82
-9.0,113.125,2021,1,1,27.83
-9.0,113.75,2021,1,1,27.6
-9.0,114.375,2021,1,1,28.0
-8.5,105.625,2021,1,1,26.71
-8.5,106.25,2021,1,1,26.68
-8.5,106.875,2021,1,1,26.71
-8.5,107.5,2021,1,1,26.78
-8.5,108.125,2021,1,1,26.95
-8.5,108.75,2021,1,1,27.25
-8.5,109.375,2021,1,1,27.46
-8.5,110.0,2021,1,1,27.06
-8.5,110.625,2021,1,1,27.28
-8.5,111.25,2021,1,1,27.12
-8.5,111.875,2021,1,1,27.5
-8.5,112.5,2021,1,1,27.12
-8.5,113.125,2021,1,1,27.91
-8.5,113.75,2021,1,1,27.63
-8.5,114.375,2021,1,1,27.57
-8.0,105.625,2021,1,1,26.77
-8.0,106.25,2021,1,1,26.87
-8.0,106.875,2021,1,1,26.93
-8.0,107.5,2021,1,1,26.91
-8.0,108.125,2021,1,1,27.1
-8.0,108.75,2021,1,1,27.22
-8.0,109.375,2021,1,1,27.27
-8.0,110.0,2021,1,1,26.57
-8.0,110.625,2021,1,1,26.05
-8.0,111.25,2021,1,1,25.61
-8.0,111.875,2021,1,1,26.14
-8.0,112.5,2021,1,1,25.16
-8.0,113.125,2021,1,1,25.49
-8.0,113.75,2021,1,1,23.72
-8.0,114.375,2021,1,1,24.53
-7.5,105.625,2021,1,1,26.99
-7.5,106.25,2021,1,1,26.66
-7.5,106.875,2021,1,1,25.84
-7.5,107.5,2021,1,1,24.57
-7.5,108.125,2021,1,1,23.98
-7.5,108.75,2021,1,1,25.48
-7.5,109.375,2021,1,1,25.13
-7.5,110.0,2021,1,1,22.87
-7.5,110.625,2021,1,1,24.52
-7.5,111.25,2021,1,1,25.51
-7.5,111.875,2021,1,1,25.63
-7.5,112.5,2021,1,1,25.76
-7.5,113.125,2021,1,1,26.89
-7.5,113.75,2021,1,1,27.04
-7.5,114.375,2021,1,1,27.27
-7.0,105.625,2021,1,1,26.85
-7.0,106.25,2021,1,1,25.52
-7.0,106.875,2021,1,1,23.26
-7.0,107.5,2021,1,1,21.26
-7.0,108.125,2021,1,1,22.98
-7.0,108.75,2021,1,1,25.0
-7.0,109.375,2021,1,1,25.12
-7.0,110.0,2021,1,1,24.99
-7.0,110.625,2021,1,1,25.72
-7.0,111.25,2021,1,1,25.74
-7.0,111.875,2021,1,1,26.4
-7.0,112.5,2021,1,1,26.92
-7.0,113.125,2021,1,1,26.89
-7.0,113.75,2021,1,1,26.94
-7.0,114.375,2021,1,1,27.1
-6.5,105.625,2021,1,1,26.75
-6.5,106.25,2021,1,1,25.06
-6.5,106.875,2021,1,1,24.28
-6.5,107.5,2021,1,1,24.93
-6.5,108.125,2021,1,1,26.0
-6.5,108.75,2021,1,1,27.33
-6.5,109.375,2021,1,1,27.51
-6.5,110.0,2021,1,1,27.33
-6.5,110.625,2021,1,1,26.88
-6.5,111.25,2021,1,1,26.95
-6.5,111.875,2021,1,1,27.11
-6.5,112.5,2021,1,1,27.29
-6.5,113.125,2021,1,1,27.21
-6.5,113.75,2021,1,1,27.19
-6.5,114.375,2021,1,1,27.03
-6.0,105.625,2021,1,1,27.21
-6.0,106.25,2021,1,1,26.81
-6.0,106.875,2021,1,1,26.88
-6.0,107.5,2021,1,1,27.1
-6.0,108.125,2021,1,1,27.62
-6.0,108.75,2021,1,1,27.79
-6.0,109.375,2021,1,1,27.59
-6.0,110.0,2021,1,1,27.51
-6.0,110.625,2021,1,1,27.33
-6.0,111.25,2021,1,1,27.3
-6.0,111.875,2021,1,1,27.31
-6.0,112.5,2021,1,1,27.23
-6.0,113.125,2021,1,1,27.16
-6.0,113.75,2021,1,1,27.03
-6.0,114.375,2021,1,1,27.01
-5.5,105.625,2021,1,1,27.0
-5.5,106.25,2021,1,1,27.74
-5.5,106.875,2021,1,1,27.93
-5.5,107.5,2021,1,1,27.91
-5.5,108.125,2021,1,1,27.85
-5.5,108.75,2021,1,1,27.6
-5.5,109.375,2021,1,1,27.36
-5.5,110.0,2021,1,1,27.24
-5.5,110.625,2021,1,1,27.16
-5.5,111.25,2021,1,1,27.16
-5.5,111.875,2021,1,1,27.15
-5.5,112.5,2021,1,1,27.07
-5.5,113.125,2021,1,1,26.95
-5.5,113.75,2021,1,1,26.79
-5.5,114.375,2021,1,1,26.88
-9.0,105.625,2021,1,2,26.61
-9.0,106.25,2021,1,2,26.72
-9.0,106.875,2021,1,2,26.85
-9.0,107.5,2021,1,2,26.9
-9.0,108.125,2021,1,2,26.73
-9.0,108.75,2021,1,2,26.76
-9.0,109.375,2021,1,2,27.0
-9.0,110.0,2021,1,2,26.95
-9.0,110.625,2021,1,2,27.1
-9.0,111.25,2021,1,2,27.46
-9.0,111.875,2021,1,2,27.75
-9.0,112.5,2021,1,2,27.99
-9.0,113.125,2021,1,2,28.24
-9.0,113.75,2021,1,2,28.13
-9.0,114.375,2021,1,2,28.07
-8.5,105.625,2021,1,2,26.85
-8.5,106.25,2021,1,2,26.84
-8.5,106.875,2021,1,2,26.9
-8.5,107.5,2021,1,2,27.03
-8.5,108.125,2021,1,2,27.1
-8.5,108.75,2021,1,2,27.05
-8.5,109.375,2021,1,2,27.11
-8.5,110.0,2021,1,2,27.1
-8.5,110.625,2021,1,2,26.73
