date,day_of_year,TEMP,RH,PRECIP,GHI_forecast,GHI_p10,GHI_p50,GHI_p90
2026-01-01,1,25.1584,88.05199999999999,8.9372,4.080482993635963,3.8781788431421105,4.172623754404924,5.638824205487194
2026-01-02,2,25.2412,87.4828,6.0176,4.335288591333841,4.0008642691963265,4.414665906281375,5.143595513879197
2026-01-03,3,25.1112,87.2944,5.4492,4.459700835075486,3.9691458160305317,4.393266574406681,5.2258884416800315
2026-01-04,4,24.9668,86.3272,10.978399999999999,4.189882711628077,3.9027758175771523,4.394594221154156,5.7482871476805055
2026-01-05,5,25.372,85.3304,5.101999999999999,4.570373935606759,4.150057028446186,4.56217069282568,5.2012150114240825
2026-01-06,6,25.4136,87.4636,10.1172,4.192976765249559,3.9873160800592187,4.322954101192693,5.005772464172878
2026-01-07,7,24.9072,90.0024,12.9512,4.054015130265262,3.868072431795388,4.076912948033142,4.705251652267764
2026-01-08,8,25.212400000000002,88.1412,11.4744,4.200026849329031,4.015162567393253,4.233039205269497,5.635783510821158
2026-01-09,9,25.0996,88.7648,10.1584,4.171178039887419,3.9181028145782792,4.17904153820038,5.609697161317255
2026-01-10,10,25.3076,88.7432,8.4932,4.246558474259152,3.9594060819839436,4.246558474259152,4.980353354418833
2026-01-11,11,25.0964,89.5728,13.766399999999999,3.9285883998562388,3.7316610411688123,3.9611534815802862,5.570318933858876
2026-01-12,12,24.965200000000003,88.8888,7.9384,4.180784642190904,3.8261767416347587,4.204763562686914,5.404235335544601
2026-01-13,13,25.206,87.8544,6.6512,4.2945624863002765,3.9762146166422903,4.3023073476342475,5.299157466851945
2026-01-14,14,25.3072,86.332,8.928,4.240414579444414,3.8691732509827523,4.318084462258054,5.7543486996601585
2026-01-15,15,25.3412,86.5848,4.28,4.504519466385968,4.014763578966464,4.622558849694634,5.6904123674304765
2026-01-16,16,25.294400000000003,87.44239999999999,2.95,4.683543399266457,4.306936138179852,4.671165426680124,5.334746337396422
2026-01-17,17,25.1964,88.1164,7.622,3.992463057288083,3.770958444130484,4.0225919170395885,5.6148398992851
2026-01-18,18,24.8936,89.3032,14.787600000000001,3.8605001672816615,3.6941274343781085,3.8451108732339794,5.506498395836136
2026-01-19,19,24.5148,90.214,21.232,3.5831687882724217,3.587091281882536,3.7025103236920156,4.046372620129474
2026-01-20,20,24.8044,89.09200000000001,12.294,4.072249635077143,3.7130142642172257,4.06744026874157,5.62021020526807
2026-01-21,21,24.8356,89.26480000000001,12.966000000000003,4.091049186500964,3.7628490973707196,4.053786428113295,4.710483489628469
2026-01-22,22,25.0168,87.24680000000001,5.7372,4.547650433746643,4.278289565663084,4.5468807093877075,4.762456472829012
2026-01-23,23,25.168,88.04480000000001,7.4748,4.286806562134061,4.00573076583726,4.3083424391454805,5.687769584202839
2026-01-24,24,25.0732,89.6688,9.624799999999999,4.040514095045611,3.7961289641336524,4.120352755195783,5.597340769459651
2026-01-25,25,25.084,89.272,6.0744,4.350051988553112,3.889965720832605,4.217148905550422,4.824657435675128
2026-01-26,26,24.9132,89.9432,11.439200000000001,3.896767148733727,3.709871454377933,3.96496109111884,5.088970053289148
2026-01-27,27,24.7632,90.25,9.1124,3.927286567006851,3.6737021551739173,3.914945227372219,5.490964430898264
2026-01-28,28,24.8428,89.5768,20.344,3.736866596592523,3.6144943173428152,3.797305889431979,4.52613185404032
2026-01-29,29,24.7672,88.644,22.3884,3.759548688980123,3.635015406249741,3.8484601400240677,5.509498068388748
2026-01-30,30,24.9024,88.4084,9.027600000000001,3.996751379911906,3.7951587745513273,4.067016656804533,5.462605264060968
2026-01-31,31,25.0232,88.78240000000001,18.6812,3.907401242690724,3.7854706602988566,4.009649696050422,5.509498068388748
