date,day_of_year,TEMP,RH,PRECIP,GHI_forecast,GHI_p10,GHI_p50,GHI_p90
2026-01-01,1,25.1584,88.05199999999999,8.9372,4.028415336342745,3.7941392359369073,4.059778772320249,5.644528769237602
2026-01-02,2,25.2412,87.4828,6.0176,4.191432808725124,3.930238259781227,4.231849999741868,5.275740129780659
2026-01-03,3,25.1112,87.2944,5.4492,4.303605709769079,3.936402661212304,4.248375016254681,5.350154162874856
2026-01-04,4,24.9668,86.3272,10.978399999999999,4.005216011213958,3.8367201871757457,4.365202409885357,5.842528145576911
2026-01-05,5,25.372,85.3304,5.101999999999999,4.344962610676528,4.0741841408366595,4.430004411212632,5.17668656785987
2026-01-06,6,25.4136,87.4636,10.1172,4.0129729938087335,3.8896054543411624,4.050816209042988,4.84962323808802
2026-01-07,7,24.9072,90.0024,12.9512,3.907375942170351,3.766606113448892,3.912994406810293,4.546531934055489
2026-01-08,8,25.212400000000002,88.1412,11.4744,3.9757462038212545,3.8518283178162505,4.026034194104735,5.730734713632462
2026-01-09,9,25.0996,88.7648,10.1584,4.0102230946253785,3.7974900838999797,3.9850929507138795,5.722682731680849
2026-01-10,10,25.3076,88.7432,8.4932,4.047914107727611,3.890508447593897,4.047914107727611,4.746486186777012
2026-01-11,11,25.0964,89.5728,13.766399999999999,3.901654184489819,3.774780308909457,3.9218805212325467,5.711114952830067
2026-01-12,12,24.965200000000003,88.8888,7.9384,4.080452042779595,3.833224162903278,4.060341297056234,5.498367949720577
2026-01-13,13,25.206,87.8544,6.6512,4.1297341109747325,3.9393115763583793,4.1297341109747325,5.309949039494014
2026-01-14,14,25.3072,86.332,8.928,4.083651817063249,3.8574587245463645,4.2327323580687155,5.800330701426432
2026-01-15,15,25.3412,86.5848,4.28,4.501984578926349,3.9901411639318782,4.582384490762246,5.825899235237056
2026-01-16,16,25.294400000000003,87.44239999999999,2.95,4.681035249496328,4.2315393508887,4.643446282608902,5.476857865340061
2026-01-17,17,25.1964,88.1164,7.622,4.029092861199034,3.817438211297694,4.018215400822504,5.728640842338559
2026-01-18,18,24.8936,89.3032,14.787600000000001,3.902257899571203,3.7342343743305726,3.8542320391338247,5.646823238568806
2026-01-19,19,24.5148,90.214,21.232,3.652801623778491,3.6128516017081096,3.750086584225216,4.0032095873702085
2026-01-20,20,24.8044,89.09200000000001,12.294,3.9695301224273662,3.7280094611573023,3.940055307564922,5.7422739191186745
2026-01-21,21,24.8356,89.26480000000001,12.966000000000003,3.9732455538650155,3.7308312827577623,3.9438701775005223,4.528913872740189
2026-01-22,22,25.0168,87.24680000000001,5.7372,4.327536453604873,4.098368080696429,4.303393878626014,4.635498898363716
2026-01-23,23,25.168,88.04480000000001,7.4748,4.098368080696429,3.916542839904504,4.134782552605504,5.814006088395966
2026-01-24,24,25.0732,89.6688,9.624799999999999,4.004803327619338,3.809072445324999,4.0417675787499885,5.755787636355073
2026-01-25,25,25.084,89.272,6.0744,4.198328810081256,3.9113314060849635,4.123241226941901,4.757813420666973
2026-01-26,26,24.9132,89.9432,11.439200000000001,3.925170733633061,3.7710913857475514,3.9692211070169137,5.1266903079096355
2026-01-27,27,24.7632,90.25,9.1124,3.9795014920902356,3.7174217377506804,3.9631684619554406,5.642224993079249
2026-01-28,28,24.8428,89.5768,20.344,3.781814507533697,3.6763376922171327,3.8668930858695485,4.573315350971994
2026-01-29,29,24.7672,88.644,22.3884,3.830099258033418,3.688244078906667,3.882292240163372,5.738352620034739
2026-01-30,30,24.9024,88.4084,9.027600000000001,4.024872469150202,3.813236460691463,4.056515484879604,5.69812881096465
2026-01-31,31,25.0232,88.78240000000001,18.6812,3.851622338856598,3.811647692668072,3.940609148822683,5.7464046019863515
2026-02-01,32,25.054,88.6688,9.646,4.093910616708924,3.922449853330539,4.071497968470329,4.375729680284232
2026-02-02,33,24.8532,89.5296,10.584,4.008073573112512,3.800856990258999,4.017974762631496,5.7391578182299
2026-02-03,34,24.9084,88.7932,13.194400000000002,4.023866378253632,3.7823136951761076,4.032711766639789,5.762169830518338
2026-02-04,35,24.835199999999997,89.43520000000001,9.655199999999999,4.045625866209202,3.830579183921088,4.032630488150641,5.655229989043638
2026-02-05,36,24.8856,89.7832,12.174000000000001,3.9739243460624203,3.8035848851135787,3.9663209359769582,5.64303019127441
